Training loss,Testing loss
3.539534009178169e-05,7.638958777533844e-05
3.487581852823496e-05,0.00011399782670196146
3.4012977266684175e-05,7.07355939084664e-05
2.901151128753554e-05,7.03100158716552e-05
3.5581269912654534e-05,7.514297612942755e-05
3.0012039132998325e-05,6.94388072588481e-05
3.13713971991092e-05,0.00010267029574606568
3.308812665636651e-05,8.612241072114557e-05
3.602397919166833e-05,7.081902003847063e-05
3.3877604437293485e-05,6.993211718508974e-05
3.240182559238747e-05,8.669865201227367e-05
3.053442924283445e-05,7.355412526521832e-05
2.9182334401411936e-05,7.228621689137071e-05
4.659688420360908e-05,0.00012014511594315991
3.745800495380536e-05,6.591665442101657e-05
3.169964111293666e-05,7.687925244681537e-05
3.6617100704461336e-05,9.90599364740774e-05
3.393083898117766e-05,8.210956730181351e-05
2.9938690204289742e-05,7.954199827509001e-05
3.0274870368884876e-05,8.999353303806856e-05
4.546104173641652e-05,8.052346674958244e-05
4.206758603686467e-05,9.045528713613749e-05
2.656670767464675e-05,7.665793964406475e-05
3.1593444873578846e-05,7.590985478600487e-05
3.137407838949002e-05,7.334192923735827e-05
3.2740648748585954e-05,7.087393896654248e-05
4.297773557482287e-05,0.00010204556747339666
4.819292007596232e-05,8.747375250095502e-05
3.4940356272272766e-05,8.747442916501313e-05
2.7225338271819055e-05,7.115459447959438e-05
2.729853986238595e-05,7.065766112646088e-05
3.112525519100018e-05,8.097923273453489e-05
3.081488102907315e-05,7.875647133914754e-05
2.3038111976347864e-05,7.2655820986256e-05
3.453743192949332e-05,7.837687735445797e-05
3.609898340073414e-05,8.48076306283474e-05
3.903197284671478e-05,8.11024074209854e-05
3.650111102615483e-05,8.049065945670009e-05
3.152573117404245e-05,7.460050983354449e-05
2.835794657585211e-05,8.164748578565195e-05
3.512140392558649e-05,8.641716704005376e-05
4.29332212661393e-05,8.743226499063894e-05
2.8077414754079655e-05,7.424708746839315e-05
3.298775845905766e-05,8.079416875261813e-05
3.4292552300030366e-05,7.420580368489027e-05
3.17152043862734e-05,7.475500751752406e-05
3.04895183944609e-05,8.944873843574896e-05
3.78297918359749e-05,9.106543438974768e-05
2.8312086215009913e-05,7.298350828932598e-05
2.7690768547472544e-05,7.905814709374681e-05
3.2206648029387e-05,7.325300975935534e-05
3.3075528335757554e-05,7.217012898763642e-05
3.1932690035318956e-05,9.869421046460047e-05
3.417005791561678e-05,8.003229595487937e-05
3.517967707011849e-05,8.606992923887447e-05
3.3036321838153526e-05,0.00010473551083123311
3.2079096854431555e-05,8.29758500913158e-05
3.0500579669023864e-05,7.369653030764312e-05
2.9936667488073e-05,8.415387128479779e-05
4.372705006971955e-05,8.852993050822988e-05
3.2348263630410656e-05,7.925607496872544e-05
2.9612123398692347e-05,7.504595851060003e-05
2.9118280508555472e-05,7.708289922447875e-05
2.9731689210166223e-05,8.356577018275857e-05
3.997226303908974e-05,8.283951319754124e-05
3.651614679256454e-05,8.192943641915917e-05
2.8663305783993565e-05,7.943258242448792e-05
3.7148121919017285e-05,9.497226710664108e-05
2.9590106350951828e-05,6.969175592530519e-05
2.8283595383982174e-05,9.536609286442399e-05
3.890502921422012e-05,7.661833660677075e-05
3.2882373488973826e-05,7.9951154475566e-05
3.0977338610682636e-05,7.700610876781866e-05
4.351401003077626e-05,0.00010835590364877135
3.320568794151768e-05,7.340942829614505e-05
3.122846464975737e-05,7.760471635265276e-05
3.9523431041743606e-05,7.920539064798504e-05
3.01597683574073e-05,7.238190300995484e-05
2.5783338060136884e-05,7.427187665598467e-05
3.786747038247995e-05,7.133486360544339e-05
3.6168730730423704e-05,7.046486280160025e-05
3.0970673833508044e-05,7.233903306769207e-05
3.870280852424912e-05,7.63999269111082e-05
2.9332497433642857e-05,8.042930130613968e-05
3.3573724067537114e-05,7.599257514812052e-05
4.1087732824962586e-05,9.599757322575897e-05
3.0348863219842315e-05,7.131074380595237e-05
2.7253588996245526e-05,7.184816058725119e-05
2.5735193048603833e-05,7.936787005746737e-05
3.079821544815786e-05,7.769489457132295e-05
4.165995414950885e-05,0.00013325460895430297
3.1491537811234593e-05,7.420937618007883e-05
2.6554296709946357e-05,9.375932131661102e-05
2.9847036785213277e-05,9.05514316400513e-05
3.891774395015091e-05,8.419383084401488e-05
3.3153333788504824e-05,7.75144508224912e-05
3.7017267459305e-05,8.48520576255396e-05
3.3432006603106856e-05,8.165963663486764e-05
3.654843749245629e-05,7.337218994507566e-05
3.751489202841185e-05,8.117421384667978e-05
2.776500150503125e-05,7.418615859933197e-05
2.5855486455839127e-05,7.405939686577767e-05
2.9084354537189938e-05,6.979427416808903e-05
3.486646164674312e-05,7.711101352469996e-05
2.696616866160184e-05,8.762304787524045e-05
3.0172270271577872e-05,7.137926877476275e-05
3.3314736356260255e-05,8.909634198062122e-05
3.124594149994664e-05,7.712653314229101e-05
3.580009797587991e-05,7.452519639628008e-05
2.562524787208531e-05,6.950215174583718e-05
3.150772681692615e-05,9.421404683962464e-05
3.558747994247824e-05,9.029287321027368e-05
4.082000668859109e-05,7.224062574096024e-05
3.146023300359957e-05,8.01150017650798e-05
2.6104658900294453e-05,8.19143169792369e-05
2.775723987724632e-05,7.612913032062352e-05
3.1477287848247215e-05,6.933026452315971e-05
3.1544750527245924e-05,0.00012378946121316403
3.502670369925909e-05,7.021812780294567e-05
2.914048673119396e-05,9.003058221423998e-05
3.618574555730447e-05,8.404521213378757e-05
3.755494981305674e-05,7.511877629440278e-05
5.0546619604574516e-05,6.675951590295881e-05
3.0244797017076053e-05,7.338813884416595e-05
2.4584483981016092e-05,6.630332791246474e-05
2.8100144845666364e-05,8.436432108283043e-05
2.4059916540863924e-05,6.772085907869041e-05
3.9482227293774486e-05,8.936796803027391e-05
3.460771040408872e-05,7.422409544233233e-05
2.4516863049939275e-05,7.338680734392256e-05
2.6661033189157024e-05,7.87681492511183e-05
3.968266537413001e-05,8.295137376990169e-05
2.6501298634684645e-05,9.295592462876812e-05
3.845415631076321e-05,7.915856258478016e-05
2.9763419661321677e-05,6.915238191140816e-05
2.8776024919352494e-05,7.276844553416595e-05
3.3894179068738595e-05,9.133543790085241e-05
3.033504617633298e-05,7.505182293243706e-05
3.0762312235310674e-05,8.077590609900653e-05
3.085446223849431e-05,7.381563045782968e-05
2.870618482120335e-05,8.096730744000524e-05
3.262574318796396e-05,8.820903894957155e-05
2.993214911839459e-05,7.197701052064076e-05
3.071946048294194e-05,7.925855607027188e-05
2.5582015950931236e-05,7.026011007837951e-05
2.966049942187965e-05,7.485600508516654e-05
3.439545616856776e-05,8.014478225959465e-05
3.722670589922927e-05,7.403270865324885e-05
3.099659807048738e-05,7.77917739469558e-05
3.193767406628467e-05,8.255356078734621e-05
3.1193660106509924e-05,7.310148794203997e-05
3.430477227084339e-05,7.449647091561928e-05
3.180285057169385e-05,7.780199666740373e-05
2.621876774355769e-05,7.534425822086632e-05
3.740935062523931e-05,7.501032087020576e-05
2.9108310627634637e-05,7.121469388948753e-05
2.950485941255465e-05,9.450324432691559e-05
2.977401891257614e-05,7.295040995813906e-05
3.4169450373155996e-05,0.00010629653843352571
5.683968629455194e-05,0.00010414410644443706
3.354250293341465e-05,6.975264113862067e-05
2.4758743165875785e-05,7.000116602284834e-05
2.7877415050170384e-05,7.087588892318308e-05
3.0123035685392097e-05,6.849316559964791e-05
3.090815880568698e-05,8.758959302213043e-05
3.229640788049437e-05,6.838024273747578e-05
2.602657514216844e-05,6.895953993080184e-05
3.018388269993011e-05,7.419518806273118e-05
3.646850018412806e-05,9.506021160632372e-05
5.319113552104682e-05,9.025121835293248e-05
2.929906258941628e-05,7.088607526384294e-05
2.515063897590153e-05,7.7835276897531e-05
2.5475663278484717e-05,6.87111823935993e-05
2.83420376945287e-05,8.297965541714802e-05
3.4992121072718874e-05,7.623477722518146e-05
2.8107977414038032e-05,7.24548808648251e-05
2.7918478735955432e-05,6.948583177290857e-05
4.556725616566837e-05,7.511270086979493e-05
3.397260297788307e-05,7.860847836127505e-05
3.1976447644410655e-05,7.414146966766566e-05
2.6992553102900274e-05,7.552818715339527e-05
2.759623748715967e-05,7.810001261532307e-05
3.6635028664022684e-05,7.182091212598607e-05
2.5164523322018795e-05,7.186324364738539e-05
3.17856902256608e-05,6.815435335738584e-05
3.0291648727143183e-05,7.054807065287605e-05
3.948697121813893e-05,8.990382048068568e-05
4.460907803149894e-05,8.55230973684229e-05
3.1629733712179586e-05,7.669290789635852e-05
2.326675530639477e-05,6.736328941769898e-05
3.33413336193189e-05,9.022493031807244e-05
3.317501614219509e-05,7.006625673966482e-05
2.5155848561553285e-05,6.8347217165865e-05
2.7848780518979765e-05,6.955697608646005e-05
3.134883081656881e-05,7.535266922786832e-05
3.156276943627745e-05,7.345717313000932e-05
3.011423905263655e-05,7.47296362533234e-05
4.6419863792834803e-05,0.00010630435281200334
4.164695565123111e-05,7.07900253473781e-05
2.4912922526709735e-05,7.319828728213906e-05
3.1015541026135907e-05,7.837523298803717e-05
4.252576036378741e-05,7.242390711326152e-05
2.7484133170219138e-05,9.383843280375004e-05
2.369846151850652e-05,7.990129961399361e-05
2.51317451329669e-05,7.2954069764819e-05
3.6583274777513e-05,8.1425387179479e-05
2.5562381779309362e-05,8.095410885289311e-05
2.6339917894802056e-05,7.848422683309764e-05
2.9432385417749174e-05,6.935817509656772e-05
3.2489253499079496e-05,7.785693014739081e-05
2.5993362214649096e-05,6.626783579122275e-05
3.083452247665264e-05,7.722257578279823e-05
3.231602386222221e-05,7.702753646299243e-05
3.407388794585131e-05,8.097170211840421e-05
2.784384741971735e-05,7.684637967031449e-05
3.5046847187913954e-05,8.106818131636828e-05
4.154777343501337e-05,6.678881618427113e-05
2.8078826289856806e-05,7.332918903557584e-05
3.1091622076928616e-05,7.473752339137718e-05
3.069905869779177e-05,8.730135596124455e-05
3.087994991801679e-05,8.55088364914991e-05
2.3948094167280942e-05,7.905216625658795e-05
3.0282697480288334e-05,8.275749860331416e-05
3.0883424187777564e-05,7.913965964689851e-05
3.414258026168682e-05,9.138174937106669e-05
5.1319853810127825e-05,6.84047699905932e-05
2.9252136300783604e-05,6.720834790030494e-05
2.4173061319743283e-05,7.402759365504608e-05
2.7481248253025115e-05,7.750061195110902e-05
3.8877329643582925e-05,7.834919961169362e-05
2.580002910690382e-05,6.637308251811191e-05
2.762338044703938e-05,7.488638220820576e-05
2.843621223291848e-05,8.894415077520534e-05
2.8650492822634988e-05,7.304963219212368e-05
2.6509660528972745e-05,6.321995897451416e-05
3.2532374461879954e-05,8.466215513180941e-05
3.942989860661328e-05,8.905521826818585e-05
3.34401847794652e-05,8.280394831672311e-05
3.182360887876712e-05,7.32781263650395e-05
3.7139514461159706e-05,7.302438461920246e-05
2.8890053727081977e-05,8.054028148762882e-05
2.9278608053573407e-05,7.696357351960614e-05
2.336701800231822e-05,6.921664316905662e-05
2.8962209398741834e-05,8.318939217133448e-05
3.798485704464838e-05,7.804137567291036e-05
2.3344158762483858e-05,7.130859012249857e-05
3.009753709193319e-05,9.171098645310849e-05
3.107808151980862e-05,6.879598367959261e-05
3.191348150721751e-05,7.788292714394629e-05
2.8269878384890035e-05,8.307911775773391e-05
2.6458976208232343e-05,6.97603463777341e-05
2.9980714316479862e-05,8.856404747348279e-05
2.872456934710499e-05,8.333000005222857e-05
4.0307397284777835e-05,7.627524610143155e-05
3.3489799534436315e-05,7.489001291105524e-05
2.7558324291021563e-05,9.011533984448761e-05
2.4116765416692942e-05,7.681358692934737e-05
2.7209773179492913e-05,8.410737063968554e-05
3.144104630337097e-05,8.23356895125471e-05
3.1745505111757666e-05,9.24075284274295e-05
3.865464896080084e-05,7.15272399247624e-05
2.8998027119087055e-05,8.161618461599573e-05
2.870771277230233e-05,8.236519352067262e-05
3.232308881706558e-05,6.890024087624624e-05
2.8492275305325165e-05,8.371261355932802e-05
3.0484614399028942e-05,7.469225238310173e-05
2.65656053670682e-05,8.371172589249909e-05
3.2666004699422047e-05,7.552898023277521e-05
3.279159500380047e-05,7.862190977903083e-05
3.361817289260216e-05,8.766848623054102e-05
2.7948062779614702e-05,7.389750680886209e-05
4.226848250254989e-05,8.576155960327014e-05
3.5051649319939315e-05,8.728869579499587e-05
3.1540133932139724e-05,7.062192162266001e-05
2.5375878976774402e-05,7.228848699014634e-05
2.420780947431922e-05,8.233373227994889e-05
3.122770067420788e-05,7.270468631759286e-05
3.164789086440578e-05,8.126053580781445e-05
3.5263801692053676e-05,7.604023994645104e-05
2.878189116017893e-05,7.686319440836087e-05
2.9933667974546552e-05,7.893803558545187e-05
2.7339745429344475e-05,6.820664566475898e-05
2.631563438626472e-05,7.762695895507932e-05
2.707734347495716e-05,7.925903628347442e-05
2.5275781808886677e-05,6.832754297647625e-05
3.9371898310491815e-05,9.142839553533122e-05
3.421006476855837e-05,7.885212835390121e-05
2.2023908968549222e-05,8.281080954475328e-05
3.0213639547582716e-05,8.802408410701901e-05
2.9761951736873016e-05,7.11169996066019e-05
3.4470831451471895e-05,7.77289315010421e-05
3.448186907917261e-05,8.123587031150237e-05
2.910686089308001e-05,6.503882468678057e-05
2.9018194254604168e-05,8.65499023348093e-05
2.5324079615529627e-05,7.46243167668581e-05
3.743819979717955e-05,0.00010509634739719331
4.336532219895162e-05,7.643395656486973e-05
2.5734439986990765e-05,6.827746256021783e-05
2.4432511054328643e-05,7.199941319413483e-05
2.3638127458980307e-05,7.017367170192301e-05
2.9132799681974575e-05,6.995186413405463e-05
3.284148624516092e-05,8.488704770570621e-05
3.45371627190616e-05,7.393857231363654e-05
2.9717079087276943e-05,6.555607978953049e-05
2.8970447601750493e-05,8.514827641192824e-05
3.4425072954036295e-05,6.993315764702857e-05
3.098155139014125e-05,7.881567580625415e-05
3.202258449164219e-05,6.664780084975064e-05
2.294106343470048e-05,7.100842776708305e-05
2.6549514586804435e-05,7.693866064073518e-05
3.206525798304938e-05,8.017531217774376e-05
3.820882557192817e-05,0.00011297292803646997
3.934075721190311e-05,8.493779751006514e-05
2.818031316564884e-05,7.510158320656046e-05
3.268840737291612e-05,7.041134813334793e-05
2.8952215870958753e-05,6.884829053888097e-05
2.7998952646157704e-05,6.999893230386078e-05
2.645958556968253e-05,7.55566215957515e-05
2.7390422474127263e-05,8.113498915918171e-05
2.9385017114691436e-05,7.262614963110536e-05
2.9936476494185627e-05,7.161154644563794e-05
2.686940206331201e-05,7.657673995709047e-05
3.504294727463275e-05,7.843013008823618e-05
2.537917134759482e-05,6.852748629171401e-05
2.6627723855199292e-05,6.792572094127536e-05
2.4104712792905048e-05,7.173816266003996e-05
2.7434267394710332e-05,9.964701166609302e-05
4.7335044655483216e-05,9.550493996357545e-05
3.746298898477107e-05,9.177323227049783e-05
3.407035910640843e-05,6.81168312439695e-05
3.208285488653928e-05,7.594463386340067e-05
2.3553040591650642e-05,7.085021934472024e-05
3.385281524970196e-05,0.00010129463771590963
2.9889937650295906e-05,6.680201477138326e-05
2.0477003999985754e-05,7.73829742684029e-05
2.586248047009576e-05,6.611561548197642e-05
2.2086691387812607e-05,7.312050001928583e-05
5.425957351690158e-05,7.092920714057982e-05
2.6596699171932414e-05,7.302868471015245e-05
3.2107403967529535e-05,8.823876123642549e-05
2.8940732590854168e-05,8.91915915417485e-05
3.413039303268306e-05,8.004458504728973e-05
2.4360955649171956e-05,7.074778113747016e-05
2.9335569706745446e-05,8.677160803927109e-05
2.552238220232539e-05,8.152374357450753e-05
2.6353538487455808e-05,7.348956569330767e-05
3.631591971497983e-05,0.00010285343159921467
3.210658178431913e-05,7.225029548862949e-05
3.326733713038266e-05,8.746727689867839e-05
2.3729715394438244e-05,6.523724732687697e-05
3.493747135507874e-05,6.993786519160494e-05
3.3198826713487506e-05,8.217739377869293e-05
2.7677078833221458e-05,7.341826858464628e-05
2.3706821593805216e-05,7.148386066546664e-05
2.7887148462468758e-05,7.609852036694065e-05
2.5809356884565204e-05,7.585721323266625e-05
4.104691470274702e-05,8.476345828967169e-05
2.883301021938678e-05,7.480872591258958e-05
2.740430318226572e-05,0.00010543315875111148
3.034363362530712e-05,0.00011390433792257681
3.679703513626009e-05,6.57135242363438e-05
2.096557909680996e-05,7.232654752442613e-05
2.394943112449255e-05,7.772177923470736e-05
2.9198843549238518e-05,7.933410233817995e-05
3.3789805456763133e-05,9.012598457047716e-05
3.221004590159282e-05,8.0877922300715e-05
2.8712936909869313e-05,7.397427543764934e-05
2.8111297069699503e-05,7.470812124665827e-05
3.072486288147047e-05,7.057582843117416e-05
2.4632510758237913e-05,6.4523694163654e-05
4.286258990759961e-05,8.740783232497051e-05
3.047981226700358e-05,7.03984551364556e-05
2.522863906051498e-05,6.69807122903876e-05
2.2332760636345483e-05,0.00010540540097281337
2.565103022789117e-05,7.313688547583297e-05
2.3099881218513474e-05,7.318594725802541e-05
2.2782734959037043e-05,6.908280920470133e-05
3.200976789230481e-05,7.755893602734432e-05
3.49737711076159e-05,7.609925523865968e-05
2.5138177079497837e-05,7.965707482071593e-05
2.5352930606459267e-05,6.583445792784914e-05
2.8644462872762233e-05,9.04148691915907e-05
2.8360098440316506e-05,7.999369699973613e-05
3.291569009888917e-05,8.708383393241093e-05
3.156583261443302e-05,7.454645674442872e-05
3.320466203149408e-05,7.3953066021204e-05
2.9514190828194842e-05,8.590762445237488e-05
2.415906965325121e-05,6.519266753457487e-05
2.911108822445385e-05,7.927067781565711e-05
2.9284510674187914e-05,8.342064393218607e-05
3.619969720602967e-05,7.13648769306019e-05
2.4470478820148855e-05,6.641169602517039e-05
2.6106321456609294e-05,6.837800174253061e-05
3.1007835787022486e-05,7.218836253741756e-05
2.7535004846868105e-05,8.331843855557963e-05
3.088135053985752e-05,7.157276559155434e-05
2.3813072402845137e-05,7.305852341232821e-05
2.452433000144083e-05,6.914995174156502e-05
2.4415403458988294e-05,8.03872462711297e-05
3.2851690775714815e-05,6.847420445410535e-05
2.4113469407893717e-05,7.960238872328773e-05
3.451949669397436e-05,7.371130777755752e-05
3.075807399000041e-05,8.404740947298706e-05
2.3638598577235825e-05,7.420583278872073e-05
2.914017932198476e-05,7.876149902585894e-05
3.106494841631502e-05,8.08795157354325e-05
3.322424890939146e-05,7.228588947327808e-05
2.3862323359935544e-05,6.733136251568794e-05
2.430977656331379e-05,7.482124783564359e-05
3.454996112850495e-05,8.221999451052397e-05
2.377645614615176e-05,7.916549657238647e-05
2.7275789761915803e-05,8.021894609555602e-05
2.3003814931144007e-05,8.37430270621553e-05
3.509805537760258e-05,7.897419709479436e-05
3.9212383853737265e-05,8.013161277631298e-05
3.1067516829352826e-05,8.707502274774015e-05
3.844540333375335e-05,9.278460493078455e-05
3.130325421807356e-05,7.196160731837153e-05
2.4921899239416234e-05,7.486199319828302e-05
2.769737329799682e-05,6.867158663226292e-05
2.346708242839668e-05,6.351849879138172e-05
2.354267235205043e-05,7.399685273412615e-05
2.9070901291561313e-05,7.632004417246208e-05
3.5142453270964324e-05,7.267468754434958e-05
3.115006984444335e-05,7.540940714534372e-05
3.3040912967408076e-05,8.535468077752739e-05
2.295168633281719e-05,7.423317583743483e-05
2.9651020668097772e-05,8.772584260441363e-05
2.7749429136747494e-05,7.563582039438188e-05
2.384407343924977e-05,6.959719758015126e-05
2.9271297535160556e-05,7.192364864749834e-05
2.6994712243322283e-05,9.996686276281253e-05
2.9226364858914167e-05,8.37810366647318e-05
2.6317336960346438e-05,7.570116576971486e-05
2.3927579604787752e-05,9.531140676699579e-05
4.667627581511624e-05,9.57573065534234e-05
3.828662738669664e-05,7.859319885028526e-05
2.7209529434912838e-05,8.352939767064527e-05
2.7454383598524146e-05,6.483276229118928e-05
2.3085847715265118e-05,6.65668849251233e-05
2.523966941225808e-05,7.703438313910738e-05
2.738421426329296e-05,8.016498759388924e-05
2.7384909117245115e-05,7.847291271900758e-05
2.891756776080001e-05,7.040750642772764e-05
2.6827046895050444e-05,7.396338332910091e-05
3.2123127311933786e-05,7.179523527156562e-05
2.3160306227509864e-05,7.174540223786607e-05
3.065923374379054e-05,9.699894144432619e-05
3.035008194274269e-05,6.218125781742856e-05
3.0743070965399966e-05,7.27374863345176e-05
2.8675473004113883e-05,6.92570538376458e-05
3.0549406801583245e-05,0.00011513454956002533
3.147416646243073e-05,9.53360358835198e-05
2.7881555070052855e-05,6.396068056346849e-05
2.2168389477883466e-05,6.57508717267774e-05
2.3373080694000237e-05,7.667623140150681e-05
2.989861968671903e-05,7.81346534495242e-05
2.8982281946809962e-05,7.236742385430261e-05
2.452223088766914e-05,6.906281487317756e-05
2.7228647013544105e-05,6.738391675753519e-05
2.9466462365235202e-05,6.855356332380325e-05
2.744978337432258e-05,6.765973375877365e-05
3.241899685235694e-05,8.06396419648081e-05
3.730346725205891e-05,9.808856702875346e-05
2.8003343686577864e-05,6.813915388192981e-05
2.585418405942619e-05,8.005604468053207e-05
2.577594932517968e-05,6.978790770517662e-05
3.0023706131032668e-05,8.296432497445494e-05
2.998023592226673e-05,8.007288124645129e-05
2.9556325898738578e-05,7.999870285857469e-05
2.685800427570939e-05,7.288936467375606e-05
2.7790179956355132e-05,7.29020539438352e-05
2.314196535735391e-05,9.978809976018965e-05
3.316760194138624e-05,7.983909745234996e-05
2.479760405549314e-05,7.311047374969348e-05
3.2995092624332756e-05,7.183835259638727e-05
2.9797594834235497e-05,7.045896927593276e-05
3.087958975811489e-05,9.077454888029024e-05
2.9170680136303417e-05,7.032644498394802e-05
3.0943654564907774e-05,7.283651939360425e-05
2.520763700886164e-05,7.130694575607777e-05
2.4330380256287754e-05,7.318345888052136e-05
2.4646100428071804e-05,7.547374116256833e-05
2.7834879801957868e-05,9.044142643688247e-05
3.047199425054714e-05,7.229009497677907e-05
4.216727029415779e-05,9.19400918064639e-05
2.8124917662353255e-05,8.169627835741267e-05
2.9820372219546698e-05,7.173026824602857e-05
2.233047052868642e-05,6.954980199225247e-05
2.3592987417941913e-05,7.594622002216056e-05
2.33439750445541e-05,7.522100349888206e-05
2.343672895221971e-05,7.752585224807262e-05
2.996047624037601e-05,8.090497431112453e-05
4.5706648961640894e-05,8.196225826395676e-05
3.1956369639374316e-05,7.489936251658946e-05
2.2835098206996918e-05,6.18179255980067e-05
2.5274519430240616e-05,7.669225306017324e-05
2.563930320320651e-05,6.922368629602715e-05
2.730662345129531e-05,6.902073801029474e-05
2.651319300639443e-05,7.188464951468632e-05
2.942296487162821e-05,7.647529855603352e-05
2.635364216985181e-05,6.80216180626303e-05
3.304320125607774e-05,9.017021511681378e-05
2.572767152742017e-05,7.458187610609457e-05
2.1903855667915195e-05,7.563277176814154e-05
3.0270590286818333e-05,6.562506314367056e-05
2.702658821363002e-05,6.86287457938306e-05
3.164721420034766e-05,7.176816143328324e-05
2.2253228962654248e-05,7.567031570943072e-05
2.5548943085595965e-05,6.371779454639181e-05
3.167826071148738e-05,7.510574505431578e-05
2.8078868126613088e-05,7.270037895068526e-05
2.5147888663923368e-05,6.800032133469358e-05
3.1734787626191974e-05,6.78742871969007e-05
2.7198728275834583e-05,8.219471055781469e-05
2.46325544139836e-05,8.222684846259654e-05
2.4261331418529153e-05,7.038921467028558e-05
2.574950485723093e-05,6.69742512400262e-05
2.9506050850613974e-05,7.923087832750753e-05
2.375044823565986e-05,7.64474825700745e-05
