Training loss,Testing loss
0.0017621093429625034,0.01245392020791769
0.001720927655696869,0.011820591054856777
0.0017914751078933477,0.012333348393440247
0.0016719894483685493,0.012247868813574314
0.0018455609679222107,0.012437733821570873
0.0016922320937737823,0.012220598757266998
0.0018869952764362097,0.012226009741425514
0.0016422431217506528,0.012453867122530937
0.0018580424366518855,0.012013789266347885
0.0016717467224225402,0.012352890335023403
0.001665411051362753,0.012663635425269604
0.001990140648558736,0.012073541060090065
0.0019431260880082846,0.01211136020720005
0.0016956732142716646,0.012444176711142063
0.0017337340395897627,0.012495370581746101
0.0018572257831692696,0.012103159911930561
0.0017089068423956633,0.011928695254027843
0.0016395337879657745,0.012145621702075005
0.0017494815401732922,0.011701520532369614
0.00172396597918123,0.012270571663975716
0.0016764719039201736,0.012438062578439713
0.001618717098608613,0.011989139951765537
0.0016099876957014203,0.012242186814546585
0.0017496927175670862,0.011970056220889091
0.0016928232507780194,0.012212390080094337
0.0016455703880637884,0.012221925891935825
0.0016609866870567203,0.011989692226052284
0.0016677817329764366,0.011876128613948822
0.0016348817152902484,0.01196003146469593
0.0017219899455085397,0.012508470565080643
0.00186586519703269,0.012246073223650455
0.0018049136269837618,0.012220191769301891
0.001673992141149938,0.012078803032636642
0.0017719119787216187,0.012468862347304821
0.0017162974691018462,0.012140602804720402
0.001794959302060306,0.012034113518893719
0.00166782655287534,0.012266628444194794
0.001671157544478774,0.01164121925830841
0.0016619772650301456,0.012166519649326801
0.0017594920936971903,0.011592167429625988
0.0016487244283780456,0.012150939553976059
0.0017104680882766843,0.01251435186713934
0.0018443659646436572,0.012370788492262363
0.001671678270213306,0.012441921979188919
0.0016840276075527072,0.01171328779309988
0.0016179068479686975,0.011961559765040874
0.001669535762630403,0.012460503727197647
0.0019251542398706079,0.012224151752889156
0.0016581614036113024,0.012583878822624683
0.0017146181780844927,0.012404416687786579
0.0017237475840374827,0.012234490364789963
0.001742430729791522,0.01216646283864975
0.0016130489530041814,0.012090401723980904
0.001695173210464418,0.012187479995191097
0.0017315237782895565,0.012097757309675217
0.0016915268497541547,0.012682835571467876
0.001736800535582006,0.011615225113928318
0.0015318653313443065,0.012343309819698334
0.001673241495154798,0.012282934039831161
0.0017009370494633913,0.011993911117315292
0.001869542058557272,0.012335151433944702
0.0016601915704086423,0.012253163382411003
0.0016482758801430464,0.011962272226810455
0.0016516053583472967,0.012205840088427067
0.002160806441679597,0.012287970632314682
0.0016361675225198269,0.012038257904350758
0.0017069708555936813,0.012074450962245464
0.0017064071726053953,0.012164642103016376
0.001701177447102964,0.012260902673006058
0.0017273012781515718,0.012099192477762699
0.0017186228651553392,0.011969441547989845
0.0015713556203991175,0.011908109299838543
0.0016447824891656637,0.012465573847293854
0.0016615934437140822,0.012047100812196732
0.0018751084571704268,0.01197600457817316
0.0017308389069512486,0.012214155867695808
0.0016380344750359654,0.01217225193977356
0.0016861803596839309,0.012289591133594513
0.0016290958737954497,0.012006129138171673
0.0016478491015732288,0.01222974807024002
0.0016962927766144276,0.012077195569872856
0.001715181628242135,0.011998913250863552
0.0016272205393761396,0.012192138470709324
0.0016742508159950376,0.012121185660362244
0.0016420612810179591,0.012156251817941666
0.0017267713556066155,0.01189091894775629
0.0017210198566317558,0.012189257889986038
0.001808968256227672,0.012741816230118275
0.0017867868300527334,0.012004582211375237
0.0016327635385096073,0.01168760471045971
0.0015760642709210515,0.012104309163987637
0.0016339474823325872,0.011735932901501656
0.0016958100022748113,0.012007145211100578
0.0016825128113850951,0.012536772526800632
0.0018009647028520703,0.012106201611459255
0.0016943125519901514,0.012507996521890163
0.0017060808604583144,0.011926224455237389
0.0017398018389940262,0.012028299272060394
0.0016786929918453097,0.012256164103746414
0.0016343221068382263,0.012236232869327068
0.0017176958499476314,0.01206162478774786
0.001661063521169126,0.011808865703642368
0.0015983774792402983,0.011924784630537033
0.0016870585968717933,0.012635056860744953
0.001709310687147081,0.012083911336958408
0.0016194481868296862,0.012209225445985794
0.0017265334026888013,0.012127264402806759
0.0017833590973168612,0.012130225077271461
0.0016188870649784803,0.012773767113685608
0.001692342571914196,0.012005208060145378
0.0016837198054417968,0.012618262320756912
0.0018495344556868076,0.012096846476197243
0.001698236563242972,0.01201907079666853
0.0015554914716631174,0.012488226406276226
0.0016511434223502874,0.012036837637424469
0.0016590417362749577,0.011977056972682476
0.001609058934263885,0.011838854290544987
0.0016170492162927985,0.012090274132788181
0.0015810317127034068,0.011850690469145775
0.001704435097053647,0.012382907792925835
0.0016775184776633978,0.011700030416250229
0.0016355410916730762,0.011764955706894398
0.0016379745211452246,0.01239507645368576
0.001715807244181633,0.012408392503857613
0.0018581581534817815,0.01250516902655363
0.0016849716193974018,0.01188776083290577
0.0015698755159974098,0.01183739211410284
0.0016387513605877757,0.012329881079494953
0.0015971335815265775,0.012031208723783493
0.0017541754059493542,0.012105561792850494
0.001531610731035471,0.012108595110476017
0.0016368639189749956,0.012076791375875473
0.0016077301697805524,0.012467305175960064
0.0016728215850889683,0.012297985143959522
0.0016036605229601264,0.012432171031832695
0.0016925513045862317,0.011883736588060856
0.001739773666486144,0.012615540996193886
0.0016966130351647735,0.012429262511432171
0.001677340129390359,0.01216201763600111
0.0016515980241820216,0.012505588121712208
0.0017722666962072253,0.011860910803079605
0.0016756686381995678,0.011705411598086357
0.0015279771760106087,0.011906336061656475
0.0016737196128815413,0.01225381437689066
0.0015963816549628973,0.012278683483600616
0.0016717498656362295,0.012608934193849564
0.001628407626412809,0.011913014575839043
0.0015776167856529355,0.012114002369344234
0.001720638945698738,0.012055469676852226
0.001718434737995267,0.011671589687466621
0.0016806890489533544,0.011725492775440216
0.0016246241284534335,0.012050540186464787
0.0016065739328041673,0.012342438101768494
0.0016757724806666374,0.01229607779532671
0.0016943407244980335,0.012355413287878036
0.0016839704476296902,0.012180119752883911
0.0017770123668015003,0.012058787979185581
0.0016551197040826082,0.012379924766719341
0.001813621143810451,0.012173290364444256
0.0015426710015162826,0.011717949993908405
0.0016531741712242365,0.012059764005243778
0.0016343126771971583,0.011883965693414211
0.0016295630484819412,0.011978689581155777
0.0016264992300421,0.012204141356050968
0.0016555036418139935,0.011899600736796856
0.0016129318391904235,0.011808596551418304
0.0015854310477152467,0.011572654359042645
0.0016260127304121852,0.011914338916540146
0.0016776074189692736,0.012429773807525635
0.001619216869585216,0.011775228194892406
0.001681448775343597,0.011734050698578358
0.001635969034396112,0.012295993976294994
0.0016422915505245328,0.011897005140781403
0.0016315995017066598,0.01245181541889906
0.0016335559776052833,0.012072429060935974
0.0016829937230795622,0.012220839038491249
0.001677168533205986,0.012301677837967873
0.0015752727631479502,0.012105446308851242
0.0017975516384467483,0.012233543209731579
0.0015809956239536405,0.011906537227332592
0.0016450718976557255,0.012529213912785053
0.0017825976246967912,0.011768247932195663
0.0015561574837192893,0.012069851160049438
0.0016367858042940497,0.012327547185122967
0.0016499906778335571,0.01169003825634718
0.0016921940259635448,0.01228009071201086
0.001759627484716475,0.012143910862505436
0.001577508868649602,0.012291418388485909
0.0016361107118427753,0.012042371556162834
0.0015388515312224627,0.011889355257153511
0.0016463672509416938,0.012454650364816189
0.0017273807898163795,0.012502027675509453
0.001756614656187594,0.012419595383107662
0.001681723166257143,0.012909266166388988
0.0016061145579442382,0.012062023393809795
0.0016436571022495627,0.012210868299007416
0.0016138209030032158,0.012080339714884758
0.0016355401603505015,0.012000060640275478
0.0015799336833879352,0.011934008449316025
0.0016591938911005855,0.011836117133498192
0.0017716687871143222,0.011993831023573875
0.0016923699295148253,0.01186491921544075
0.001585316495038569,0.011775465682148933
0.0016256623202934861,0.011678077280521393
0.0015238921623677015,0.012079015374183655
0.0015919602010399103,0.01214217022061348
0.0016737872501835227,0.012129164300858974
0.0017091931076720357,0.01219538040459156
0.0015980745665729046,0.012835239991545677
0.0017122381832450628,0.011738032102584839
0.0016128808492794633,0.01213255524635315
0.0016952425939962268,0.011989209800958633
0.0016729524359107018,0.011963501572608948
0.001521871890872717,0.012269302271306515
0.00165713916067034,0.011843046173453331
0.0015978255541995168,0.011643619276583195
0.001511913607828319,0.01192647498100996
0.001623028889298439,0.011821048334240913
0.0015694140456616879,0.012352543883025646
0.0017177013214677572,0.012226611375808716
0.0017204186879098415,0.01181400753557682
0.0015865308232605457,0.011818124912679195
0.0015848714392632246,0.012318074703216553
0.0017440241063013673,0.012176822870969772
0.0016950827557593584,0.012255862355232239
0.0016710566123947501,0.012326458469033241
0.0016149150906130672,0.011382298544049263
0.0016996730118989944,0.012231443077325821
0.001625264179892838,0.011882602237164974
0.0016437121666967869,0.01218440942466259
